"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income","grupo_desarrollo"
"Sri Lanka","LK",2014,11720.5978114201,1.85859000682831,17.8701919678234,92.5463947764283,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Sri Lanka","LK",2010,8233.6266381136,1.66177999973297,15.8440563450578,91.1800003051758,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Sudan","SD",2008,3937.52685546875,1.85150003433227,14.3921899795532,53.5200004577637,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Sudan","SD",2000,2616.46459960938,1.01217997074127,6.69480991363525,61.3499984741211,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Tajikistan","TJ",2000,1036.12988868059,2.32871007919311,17.1997108459473,99.4499969482422,"Europe & Central Asia","Lower middle income","Países emergentes y en desarrollo"
"Tajikistan","TJ",2003,1395.64684232567,2.42078995704651,18.3057403564453,97.5253222351089,"Europe & Central Asia","Lower middle income","Países emergentes y en desarrollo"
"Tajikistan","TJ",2007,1966.22189890915,3.41326999664307,22.2864494323731,98.2315903673866,"Europe & Central Asia","Lower middle income","Países emergentes y en desarrollo"
"Tajikistan","TJ",2009,2171.36091638488,4.0983099937439,22.5239295959473,100,"Europe & Central Asia","Lower middle income","Países emergentes y en desarrollo"
"Tanzania","TZ",2012,2083.48486328125,4.22964300342458,3.96461947161333,78.0999984741211,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Tanzania","TZ",2015,2317.27978515625,4.19486548285076,3.98361077132501,77.8899993896484,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Thailand","TH",2013,15215.9492506383,4.12402009963989,49.6879408184566,93.6999969482422,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Thailand","TH",2015,15791.1714762207,3.86397622727286,45.713134717198,92.870002746582,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Thailand","TH",2016,16671.2506902144,3.76761756770937,49.3227291503798,91.9800033569336,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Thailand","TH",2005,10169.0453611636,3.93859004974365,44.3367195129395,93.5100021362305,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Thailand","TH",2010,12932.2633444457,3.50844001770019,46.3783774485726,96.4300003051758,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Thailand","TH",2019,19963.3918407099,3.02221411183282,44.9880040072053,91.2699966430664,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Thailand","TH",2018,18876.2208766741,3.19769395901619,46.1667791174286,93.7699966430664,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Timor-Leste","TL",2010,1955.32969499557,11.1065797805786,17.7029094696045,58.310001373291,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Togo","TG",2015,1879.66940004825,3.71097993850708,10.8146472215817,63.75,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Togo","TG",2017,1985.52568595321,3.76526999473572,12.3068653432672,60.9182911842179,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Togo","TG",2006,1407.06799926983,2.43237996101379,4.9507098197937,56.8899993896484,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Togo","TG",2010,1537.0546089113,2.95977997779846,8.90678270945479,57.2000007629395,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Togo","TG",2011,1615.98236269349,3.07750010490417,9.66968081043628,60.4099998474121,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Togo","TG",2019,2214.71375053039,4.20164196626882,13.1551472123617,66.5400009155273,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Tunisia","TN",2019,12494.7905733455,6.17373240410185,31.4410896301269,80.5500030517578,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Tunisia","TN",2007,9479.35063936328,6.46451997756958,32.1416816711426,77.1900024414062,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Tunisia","TN",2010,10555.0887033221,5.96306991577148,36.0425300598145,79.129997253418,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Tunisia","TN",2008,9975.022321259,6.27157020568848,33.5827484130859,77.7099990844727,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Tunisia","TN",2004,7671.84535965305,6.72078990936279,28.3220500946045,74.3000030517578,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Tunisia","TN",2012,10614.531301194,5.95086002349854,36.0693092346191,80.2200012207031,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Turkiye","TR",2013,22373.2465583744,4.34481000900269,79.6469573974609,95.2600021362305,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Turkiye","TR",2014,24105.0237978098,4.41258001327515,86.9976806640625,95.4400024414062,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Turkiye","TR",2015,25862.6846048907,4.30550003051758,95.5645065307617,95.5999984741211,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Turkiye","TR",2016,26695.915689876,4.62773990631104,103.71558380127,95.8600006103516,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Turkiye","TR",2017,28193.1744851997,4.32368993759155,110.534072875977,96.1500015258789,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Turkiye","TR",2011,19590.9510387254,4.221519947052,61.516300201416,94.1100006103516,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Turkiye","TR",2012,20627.4920606022,4.38721990585327,70.1044998168945,94.9199981689453,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Turkiye","TR",2019,28461.1778708152,4.44776010513306,117.005470275879,96.7399978637695,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Uganda","UG",2014,2134.00916281741,1.91472005844116,4.61899995803833,68.5100021362305,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Uganda","UG",2010,2091.55963145331,1.72739994525909,3.9166100025177,73.2099990844727,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Uganda","UG",2012,2031.94669538814,1.79746997356415,3.74987006187439,70.1999969482422,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Ukraine","UA",2001,4746.85791015625,4.52568006515503,52.9101104736328,99.4300003051758,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"United Arab Emirates","AE",2019,76884.9468983345,3.86020994186401,53.8814655213653,97.7799987792969,"Middle East & North Africa","High income","Países de altos ingresos"
"Uruguay","UY",2006,13179.3881134044,2.85664010047913,45.3399810791016,97.7900009155273,"Latin America & Caribbean","High income","Países de altos ingresos"
"Uruguay","UY",2011,19135.3636964186,4.14937019348145,52.5558159999377,98.3399963378906,"Latin America & Caribbean","High income","Países de altos ingresos"
"Uruguay","UY",2012,19495.4223660846,4.09353338283242,54.7069093768187,98.4000015258789,"Latin America & Caribbean","High income","Países de altos ingresos"
"Uruguay","UY",2013,20661.3793411187,4.23892021179199,59.9512588300598,98.3600006103516,"Latin America & Caribbean","High income","Países de altos ingresos"
"Uruguay","UY",2014,21867.8112276315,4.26735019683838,59.826704311423,98.4400024414062,"Latin America & Caribbean","High income","Países de altos ingresos"
"Uruguay","UY",2015,22168.6114189676,4.20636987686157,57.7897211461691,98.5199966430664,"Latin America & Caribbean","High income","Países de altos ingresos"
"Uruguay","UY",2016,22840.5507069805,4.36420011520386,59.6462945758069,98.5599975585938,"Latin America & Caribbean","High income","Países de altos ingresos"
"Uruguay","UY",2017,23606.6278007958,4.41787004470825,59.7518904286933,98.620002746582,"Latin America & Caribbean","High income","Países de altos ingresos"
"Uruguay","UY",2018,24386.4948473952,4.60361003875732,60.2781342968002,98.6999969482422,"Latin America & Caribbean","High income","Países de altos ingresos"
"Uruguay","UY",2019,25782.6890198871,4.62833976745605,61.9644279466795,98.7699966430664,"Latin America & Caribbean","High income","Países de altos ingresos"
"Uzbekistan","UZ",2013,6412.7238692872,5.74190998077393,7.97676963416095,99.9899978637695,"Europe & Central Asia","Lower middle income","Países emergentes y en desarrollo"
"Uzbekistan","UZ",2014,6609.76717277708,5.71323013305664,7.99231869405469,99.9800033569336,"Europe & Central Asia","Lower middle income","Países emergentes y en desarrollo"
"Uzbekistan","UZ",2015,6799.57332842183,5.49444007873535,8.05320814639575,99.9800033569336,"Europe & Central Asia","Lower middle income","Países emergentes y en desarrollo"
"Uzbekistan","UZ",2016,6919.29475621804,5.38089990615845,8.33958377998093,99.9899978637695,"Europe & Central Asia","Lower middle income","Países emergentes y en desarrollo"
"Uzbekistan","UZ",2018,8128.75520303523,4.83589298172277,9.95855522351711,99.9899978637695,"Europe & Central Asia","Lower middle income","Países emergentes y en desarrollo"
"Uzbekistan","UZ",2019,8544.08026729718,6.29534678547216,13.0316667432446,100,"Europe & Central Asia","Lower middle income","Países emergentes y en desarrollo"
"Venezuela, RB","VE",2009,16794.5394944048,6.87468004226685,78.2699203491211,95.5100021362305,"Latin America & Caribbean","Not classified","Países emergentes y en desarrollo"
"Viet Nam","VN",2009,5060.73212267196,4.81650018692017,21.5007190704346,93.5199966430664,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Viet Nam","VN",2019,11029.2732083963,3.08499832693462,30.2241191864014,95.75,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"West Bank and Gaza","PS",2010,4120.86066344952,6.19167995452881,45.0943742403046,94.7200012207031,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"West Bank and Gaza","PS",2011,4494.7313227255,5.33527994155884,47.5094364758648,95.0299987792969,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"West Bank and Gaza","PS",2012,5214.64865399127,4.74210977554321,47.0416991089195,95.6699981689453,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"West Bank and Gaza","PS",2013,5287.84746119629,4.89467000961304,45.2354836861858,96.0500030517578,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"West Bank and Gaza","PS",2015,5769.98236633203,4.66321992874146,46.0871831764203,96.4800033569336,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"West Bank and Gaza","PS",2016,6062.23274844577,4.98296022415161,45.3924907557838,96.7200012207031,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"West Bank and Gaza","PS",2017,6106.64574037122,4.72153997421265,45.5044081379083,96.9199981689453,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
