"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income"
"Lithuania","LT",2008,20735.7079776096,4.83649015426636,85.7450866699219,NA,"Europe & Central Asia","High income"
"Lithuania","LT",2011,22701.5546059767,5.15469980239868,84.0555877685547,99.8199996948242,"Europe & Central Asia","High income"
"Lithuania","LT",2009,18167.6379038272,5.56941986083984,89.2521667480469,NA,"Europe & Central Asia","High income"
"Lithuania","LT",2006,16446.977802261,4.83653020858765,82.4531784057617,NA,"Europe & Central Asia","High income"
"Lithuania","LT",2010,19827.948684184,5.36880016326904,86.5725708007812,NA,"Europe & Central Asia","High income"
"Lithuania","LT",2015,28853.9978560937,4.21646022796631,67.7426528930664,NA,"Europe & Central Asia","High income"
"Lithuania","LT",2012,24566.898703153,4.78232002258301,79.7516326904297,NA,"Europe & Central Asia","High income"
"Lithuania","LT",2019,40563.8304884555,3.9415500164032,70.1848678588867,NA,"Europe & Central Asia","High income"
"Lithuania","LT",2007,19113.9861386164,4.59159994125366,82.5158309936523,NA,"Europe & Central Asia","High income"
"Lithuania","LT",2018,36491.9385223689,3.85628008842468,69.7188034057617,NA,"Europe & Central Asia","High income"
"Lithuania","LT",2016,30772.6728449443,4.01143980026245,67.7418518066406,NA,"Europe & Central Asia","High income"
"Lithuania","LT",2017,33591.5554071488,3.81236004829407,68.3863372802734,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2003,60199.8507967788,NA,12.0609903335571,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2006,78878.0275161487,NA,9.85431003570557,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2004,64694.4334161028,NA,NA,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2002,58575.6792717544,NA,11.6310997009277,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2010,90346.0688268008,NA,18.2021293640137,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2000,55124.2922512694,NA,9.96280002593994,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2005,68787.8547494266,NA,NA,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2019,121371.73990307,3.73606991767883,19.3969497680664,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2014,105296.284588232,3.85569000244141,NA,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2007,85129.1888169612,NA,NA,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2001,56141.7751664486,3.53973007202148,9.9181604385376,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2013,100925.011992241,NA,NA,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2009,86873.2562419563,NA,NA,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2015,107888.578352982,3.76792001724243,20.2907104492188,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2012,96636.426643956,3.87815999984741,19.117790222168,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2008,90970.7211980147,NA,10.6716299057007,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2018,116638.414163882,3.66211009025574,19.3915195465088,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2017,114985.842235989,3.48645997047424,19.5990200042725,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2016,113365.176082265,NA,19.9203605651856,NA,"Europe & Central Asia","High income"
"Luxembourg","LU",2011,94475.0302265023,NA,NA,NA,"Europe & Central Asia","High income"
"Macao SAR, China","MO",2002,39650.0213306157,2.84295988082886,66.0375518798828,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2000,34692.5186472122,3.31438994407654,NA,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2014,145113.947357173,2.04853010177612,69.2981220657277,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2019,126160.45417335,3.0654399394989,80.0911214953271,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2001,36220.6349752851,2.71446990966797,50.4305801391602,91.3000030517578,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2005,60576.6177045103,2.2778799533844,57.060718536377,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2012,133100.431084191,3.32516002655029,53.9347408829175,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2003,44610.288033384,2.78016996383667,80.2272033691406,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2018,129726.754015517,2.7334098815918,76.7935034802784,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2008,76830.5859001478,2.1964099407196,48.17041015625,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2016,107906.815674246,3.09952998161316,79.925,96.5400009155273,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2006,67201.5209274347,2.19386005401611,49.7756004333496,93.5,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2004,56593.4134378282,2.23348999023438,69.0725402832031,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2017,120983.492894337,2.70949006080627,81.2655086848635,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2011,121075.843709867,2.67528009414673,70.3462105845473,95.6399993896484,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2013,149793.695123089,2.05048990249634,61.8619153674833,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2007,75677.0459228862,2.04345011711121,46.4321784973145,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2015,108916.86260993,3.00247001647949,76.1658415841584,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2009,79123.7270138142,2.53323006629944,56.2147483825684,NA,"East Asia & Pacific","High income"
"Macao SAR, China","MO",2010,99831.766339042,2.61848998069763,63.4042461657596,NA,"East Asia & Pacific","High income"
"Madagascar","MG",2012,1463.61756926447,2.34067010879517,4.04987583552392,71.5699996948242,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2000,1235.78733941908,2.4386899471283,2.02373003959656,70.6900024414062,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2004,1279.54611058565,2.81261992454529,2.44068002700806,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2003,1218.83563168796,2.61094999313354,2.0998899936676,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2005,1342.51929937145,3.3096399307251,2.54628992080689,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2001,1298.56378873164,2.707200050354,1.89465999603272,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2011,1475.17055178114,2.38168001174927,3.99246757065153,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2014,1498.83976908219,2.3812301158905,4.68533144082284,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2015,1496.61172412841,2.21011996269226,4.65904652237845,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2006,1416.40465948998,2.83097004890442,2.74632000923157,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2002,1121.08749552772,2.23179006576538,1.92859995365143,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2018,1546.59563549795,2.84409999847412,5.11877849200791,76.6800003051758,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2008,1577.33838928618,2.55433988571167,3.23572993278503,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2016,1561.51962374608,2.68719005584717,4.6583858057243,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2007,1493.37545004972,2.90274000167847,3.13453006744385,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2010,1463.87646786391,2.28856151148168,3.61032855425362,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2009,1479.82980025947,2.82512998580933,3.44889998435974,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2013,1473.40398077255,1.77693998813629,4.186720053214,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2017,1546.88001890817,2.70137416707567,5.07525058069797,NA,"Sub-Saharan Africa","Low income"
"Madagascar","MG",2019,1612.29772715626,3.01338389897728,5.28586006164551,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2004,1032.80213909276,NA,0.462709993124008,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2017,1380.23263621737,2.76899003982544,NA,72.848752416256,"Sub-Saharan Africa","Low income"
"Malawi","MW",2003,979.038977932038,2.20964002609253,0.391519993543625,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2002,931.283507531356,NA,0.385289996862411,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2019,1450.01008064784,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2018,1363.79445595088,3.32295989990234,1.6942403485732,76.7200012207031,"Sub-Saharan Africa","Low income"
"Malawi","MW",2007,1230.56385441329,NA,0.477120012044907,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2005,1070.93590957736,NA,0.45329999923706,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2006,1124.4382691229,NA,0.479409992694855,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2010,1457.60568309596,2.43236994743347,1.26225889832108,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2001,924.056368279235,3.09834003448486,0.364780008792877,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2008,1311.44999791984,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2009,1387.78991561758,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2016,1409.95802703533,3.28257989883423,NA,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2013,1558.11224745203,3.72170996665955,NA,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2014,1505.55190404024,3.32569003105164,0.827777867221161,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2015,1403.08451209235,3.85398006439209,0.809801002249246,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2000,974.310137499677,3.60612988471985,0.331539988517761,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2011,1516.2111831915,2.85346007347107,1.55183037174754,NA,"Sub-Saharan Africa","Low income"
"Malawi","MW",2012,1464.04323957796,2.52861185625253,0.838820281170415,NA,"Sub-Saharan Africa","Low income"
"Malaysia","MY",2011,21324.3594996498,5.76293992996216,35.5661790570975,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2001,13071.5814138975,7.48446989059448,26.960880279541,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2004,15415.8063402619,5.92389011383057,29.779899597168,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2003,14387.2484914999,7.50288009643555,31.2641696929932,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2005,16371.4260817974,NA,27.1163005828857,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2012,22638.5406944009,5.73902988433838,36.825516807355,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2000,13027.2733386657,5.9716100692749,27.5522994995117,88.6900024414062,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2010,20193.4092945433,4.96645021438599,36.6774305573553,93.120002746582,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2014,24306.5212338415,5.21263980865479,38.3919142029325,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2006,17426.361167892,4.48576021194458,27.6703605651856,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2002,13656.0458904379,7.65792989730835,28.92991065979,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2013,23160.8924510627,5.48120021820068,38.0700970900265,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2008,19479.8799590564,3.95851993560791,32.9037017822266,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2015,24526.3942716012,4.89486980438232,44.289909239243,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2007,18616.8070767617,4.37253999710083,29.375789642334,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2017,26415.5960203287,4.6753101348877,42.293211695146,95.0800018310547,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2019,28933.928297233,4.15776014328003,40.8082966813944,94.9700012207031,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2009,18922.6459508418,5.97418022155762,35.0602111816406,NA,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2016,25285.8213541391,4.75192022323608,45.4034659569972,94.879997253418,"East Asia & Pacific","Upper middle income"
"Malaysia","MY",2018,27793.5674222948,4.47865009307861,43.3100279300797,94.8499984741211,"East Asia & Pacific","Upper middle income"
"Maldives","MV",2019,23077.2112236653,4.12356944795488,24.6480059688561,98.2099990844727,"South Asia","Upper middle income"
"Maldives","MV",2003,10065.4858126156,5.32406997680664,0.21356999874115,NA,"South Asia","Upper middle income"
"Maldives","MV",2001,8235.8026935606,NA,NA,NA,"South Asia","Upper middle income"
"Maldives","MV",2014,16722.5238573252,3.0885899066925,13.6843761236965,98.6100006103516,"South Asia","Upper middle income"
"Maldives","MV",2017,19767.8893613468,3.82268559882407,33.3294981245829,94.5100021362305,"South Asia","Upper middle income"
"Maldives","MV",2016,18769.506060763,3.66123008728027,NA,97.7300033569336,"South Asia","Upper middle income"
"Maldives","MV",2004,10769.774343441,4.66160011291504,NA,NA,"South Asia","Upper middle income"
"Maldives","MV",2013,15264.0907112539,3.3882999420166,NA,NA,"South Asia","Upper middle income"
"Maldives","MV",2005,9704.44335108513,5.0168399810791,NA,NA,"South Asia","Upper middle income"
"Maldives","MV",2006,12075.1455941154,4.64523983001709,NA,98.4000015258789,"South Asia","Upper middle income"
"Maldives","MV",2002,8822.5172659896,5.79186010360718,NA,NA,"South Asia","Upper middle income"
"Maldives","MV",2009,12265.7930466677,5.08168983459473,NA,NA,"South Asia","Upper middle income"
"Maldives","MV",2007,12851.7923349261,4.41788005828857,10.3270502090454,NA,"South Asia","Upper middle income"
"Maldives","MV",2008,13778.8197774822,4.470290184021,11.3926296234131,NA,"South Asia","Upper middle income"
"Maldives","MV",2015,17875.0989419263,3.8685998916626,NA,NA,"South Asia","Upper middle income"
"Maldives","MV",2000,8526.28985996399,NA,NA,96.3300018310547,"South Asia","Upper middle income"
"Maldives","MV",2012,13988.5973904797,3.34085988998413,NA,NA,"South Asia","Upper middle income"
"Maldives","MV",2018,21899.4292993844,3.85681779847259,NA,NA,"South Asia","Upper middle income"
"Maldives","MV",2010,12797.3279369096,3.63328003883362,NA,NA,"South Asia","Upper middle income"
"Maldives","MV",2011,13726.3262132076,3.08072996139526,NA,NA,"South Asia","Upper middle income"
"Mali","ML",2000,1194.67503437542,2.97156000137329,1.77691996097565,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2001,1367.65757865055,2.65844988822937,1.89023995399475,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2005,1621.24445266641,3.52218008041382,NA,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2006,1724.92622161218,NA,NA,26.1800003051758,"Sub-Saharan Africa","Low income"
"Mali","ML",2004,1510.90528128815,3.85922002792358,NA,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2007,1780.78644119963,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2002,1388.24813914805,2.8962299823761,1.88522005081177,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2013,2062.18261264161,3.28465008735657,5.94123501789155,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2015,2330.24293947692,3.80152010917664,5.12750941173932,33.0699996948242,"Sub-Saharan Africa","Low income"
"Mali","ML",2016,2531.80496963482,3.09477996826172,NA,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2008,1871.24168725189,3.403559923172,4.79010009765625,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2003,1496.41646759567,3.80559992790222,NA,24,"Sub-Saharan Africa","Low income"
"Mali","ML",2009,1906.87675660163,3.86904001235962,5.29625988006592,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2010,1997.68294373356,3.34388995170593,5.50589495885227,31.1000003814697,"Sub-Saharan Africa","Low income"
"Mali","ML",2017,2606.69607954141,3.78976988792419,NA,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2014,2167.19371216906,3.64819002151489,5.53504882678079,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2012,2003.1747814705,3.47949004173279,6.41861745428738,NA,"Sub-Saharan Africa","Low income"
"Mali","ML",2011,2053.38313589339,3.75423002243042,4.96896888641169,30.6200008392334,"Sub-Saharan Africa","Low income"
"Mali","ML",2018,2684.41122026577,3.55817008018494,NA,35.4700012207031,"Sub-Saharan Africa","Low income"
"Mali","ML",2019,2819.86582297259,3.55504989624023,NA,NA,"Sub-Saharan Africa","Low income"
"Malta","MT",2004,21568.6987417591,4.430260181427,26.6235694885254,NA,"Middle East & North Africa","High income"
"Malta","MT",2003,20815.4108567543,NA,30.0867691040039,NA,"Middle East & North Africa","High income"
"Malta","MT",2002,19532.0279556175,4.15744018554688,24.2556896209717,NA,"Middle East & North Africa","High income"
"Malta","MT",2007,25012.5835964908,5.95993995666504,34.6690711975098,NA,"Middle East & North Africa","High income"
"Malta","MT",2019,51391.8493505735,4.79941987991333,58.5368690490723,NA,"Middle East & North Africa","High income"
"Malta","MT",2018,48177.3556388899,NA,56.8111114501953,NA,"Middle East & North Africa","High income"
"Malta","MT",2010,28912.3673064801,6.20798015594482,36.8344192504883,NA,"Middle East & North Africa","High income"
"Malta","MT",2015,38379.0106589466,4.91352987289429,46.9468193054199,NA,"Middle East & North Africa","High income"
"Malta","MT",2005,22227.4148621006,NA,32.2053604125977,92.3600006103516,"Middle East & North Africa","High income"
"Malta","MT",2006,23224.0188775878,NA,31.2252807617188,NA,"Middle East & North Africa","High income"
"Malta","MT",2017,45763.1563625292,4.34281015396118,52.8446311950684,NA,"Middle East & North Africa","High income"
"Malta","MT",2001,18437.0772565636,NA,24.9949493408203,NA,"Middle East & North Africa","High income"
"Malta","MT",2008,26653.8965187145,5.47429990768433,33.3216094970703,NA,"Middle East & North Africa","High income"
"Malta","MT",2009,26767.9774084468,5.04781007766724,35.7878684997559,NA,"Middle East & North Africa","High income"
"Malta","MT",2000,18210.6063335874,NA,21.9095897674561,NA,"Middle East & North Africa","High income"
"Malta","MT",2013,33138.1662633456,7.40672016143799,44.0389518737793,NA,"Middle East & North Africa","High income"
"Malta","MT",2014,35205.7902358587,6.84973001480103,44.4906997680664,NA,"Middle East & North Africa","High income"
"Malta","MT",2016,40999.0794825928,4.95570993423462,48.1260795593262,NA,"Middle East & North Africa","High income"
"Malta","MT",2011,29426.0314264997,7.57771015167236,39.4486618041992,93.3099975585938,"Middle East & North Africa","High income"
"Malta","MT",2012,30716.1937571643,6.24788999557495,42.5473289489746,NA,"Middle East & North Africa","High income"
"Marshall Islands","MH",2001,2700.27054583067,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2013,3845.00357492163,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2000,2489.96943780806,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2005,3016.70324372574,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2004,2879.90589671206,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2006,3110.05225553568,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2002,2825.24479927053,8.1951904296875,16.0476303100586,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2012,3589.66880383744,NA,29.3663061298514,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2015,4125.1616927563,NA,34.320988058408,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2016,4366.25764216189,NA,36.6609291483242,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2007,3309.39754112765,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2003,2824.27883367143,11.8441295623779,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2019,6045.06240789858,9.88208961486816,37.3626371015986,98.1800003051758,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2009,3253.15085940372,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2017,4719.31304926001,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2008,3118.23467102442,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2011,3536.56004235245,NA,NA,98.2699966430664,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2010,3473.40469896159,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2014,3931.34410649415,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Marshall Islands","MH",2018,5232.2052487185,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"Mauritania","MR",2005,2809.03508145691,NA,3.07908010482788,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2018,5429.23223059784,NA,5.13275480775448,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2004,2570.29404911996,1.9507999420166,3.34153008460998,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2003,2446.69817773871,2.36501002311706,3.29281997680664,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2019,5610.13236713892,1.82317996025085,5.88823986461851,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2017,5353.06608810407,NA,5.15614020144375,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2008,3235.99782161036,NA,4.07179021835327,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2000,2303.66639707769,NA,NA,51.2099990844727,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2006,3341.70718354998,1.95851004123688,3.48698997497559,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2007,3278.27661394002,NA,3.95002007484436,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2011,3270.86251341888,2.33102011680603,5.06647175812938,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2014,3865.1425867687,2.55796423507035,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2009,3158.74414286705,NA,4.12409019470215,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2010,3177.84436561165,NA,4.66769636853479,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2002,2295.8050099533,2.27714991569519,3.0836501121521,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2015,3977.61171275863,2.82956598871445,5.88425001273035,65.1100006103516,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2016,4682.70259690033,1.94405996799469,5.56245834327609,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2001,2279.72711478483,2.10683989524841,3.47914004325867,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2012,3464.97661099269,2.15821003913879,5.49335070425997,NA,"Sub-Saharan Africa","Lower middle income"
"Mauritania","MR",2013,3831.04711012348,2.29354000091553,5.79601450584933,62.0699996948242,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MU",2011,16877.4651716884,3.33207011222839,34.2265053809565,89.25,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2004,11211.6476360929,4.25577020645142,17.2851009368896,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2002,9819.99036010262,3.02024006843567,15.1241102218628,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2001,9582.34102879466,3.07347989082336,16.4485702514648,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2003,10530.7507325579,4.35717010498047,15.7577295303345,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2005,11699.2476307207,4.02402019500732,21.0529594421387,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2012,17249.8932782975,3.41820001602173,40.3749497386409,91.7699966430664,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2013,18225.2375702488,3.56775999069214,41.4023953525386,91.4899978637695,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2010,15913.9099205525,3.55147004127502,33.0799908955061,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2014,19066.4430517664,4.81514978408813,40.0382004235695,92.4700012207031,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2006,12587.9717563576,3.64839005470276,23.6054592132568,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2007,13607.3326951543,3.18540000915527,24.5238494873047,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2017,22595.7290817609,4.87887001037598,39.6618786560902,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2008,14563.8887533797,3.06307005882263,27.0272006988525,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2015,20011.3333068005,4.75847005844116,37.760738643162,92.7099990844727,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2000,9139.70367062111,3.71903991699219,NA,84.3000030517578,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2019,24027.1189308354,4.54195022583008,42.9878710798151,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2009,15099.3502357442,3.04731011390686,31.3993797302246,NA,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2016,21670.4566005949,4.88207006454468,38.4107692617261,93.1600036621094,"Sub-Saharan Africa","Upper middle income"
"Mauritius","MU",2018,23068.2409674878,4.67447996139526,40.4078098261963,NA,"Sub-Saharan Africa","Upper middle income"
"Mexico","MX",2018,20921.4775260265,4.13945007324219,41.6382789611816,95.379997253418,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2006,14541.6716295608,4.4931697845459,24.5689697265625,91.7300033569336,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2004,12657.8156092307,4.51204013824463,23.7031497955322,90.9499969482422,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2001,11738.7259429144,4.0313401222229,21.3776397705078,NA,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2015,19075.3384711297,5.05087995529175,31.9718608856201,94.4700012207031,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2017,20488.7150800441,4.39752006530762,40.3390693664551,94.9700012207031,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2003,12066.1601262353,4.83262014389038,23.0477905273438,NA,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2005,13260.2388186669,4.63395023345947,24.130989074707,91.629997253418,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2002,11761.8865901666,4.24307012557983,22.3153591156006,90.2699966430664,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2008,15680.5761933269,4.60609006881714,25.7789402008057,92.9300003051758,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2007,15031.86195805,4.47921991348267,25.1474304199219,92.8000030517578,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2000,11704.3811052518,3.80870008468628,20.5259704589844,90.5400009155273,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2014,18820.7991119337,5.06808996200562,31.2052898406982,94.5599975585938,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2013,18170.2647920555,4.50858020782471,30.3301601409912,93.9599990844727,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2009,15192.6241502056,4.94933986663818,26.2105903625488,93.4400024414062,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2016,20104.5839787472,4.75795984268188,38.589771270752,94.8600006103516,"Latin America & Caribbean","Upper middle income"
